Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FWDB","Madrona Global Bond ETF","25.0493","0","unch","0","1.83"
"FWDD","Madrona Domestic ETF","44.9368","0.3068","up","0.69","7.72"
"FWDI","Madrona International ETF","24.5","0.15","up","0.62","-0.69"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","74.57","-0.13","down","0.17","1.61"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","123.69","-0.52","down","0.42","-16.4"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","74.37","-0.1","down","0.13","0.24"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","72.62","1.292","up","1.81","-5.8"
"FXD","First Trust Cons. Discret. AlphaDEX","36.75","0.32","up","0.88","3.84"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","104.16","-0.45","down","0.43","-2.21"
"FXEP","PowerShares Developed EuroPacific Currency Hedged Low Volatili","25.59","0","unch","0","-3.94"
"FXEU","PowerShares Europe Currency Hedged Low Volatility Portfolio","23.14","0.36","up","1.58","-8.57"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","94.5","-0.3502","down","0.37","-2.54"
"FXG","First Trust Cons. Staples AlphaDEX","44.55","0.22","up","0.5","0.72"
"FXH","First Trust Health Care AlphaDEX","57.79","0.5","up","0.87","-3.78"
"FXI","iShares China Large-Cap ETF","37.26","0","unch","0","-0.27"
"FXJP","PowerShares Japan Currency Hedged Low Volatility Portfolio","25.2401","0","unch","0","-0.63"
"FXL","First Trust Technology AlphaDEX","37.51","0.33","up","0.89","8.63"
"FXN","First Trust Energy AlphaDEX Fund","16.92","0.07","up","0.42","11.24"
"FXO","First Trust Financials AlphaDEX","26.84","0.29","up","1.09","11"
"FXP","ProShares Ultrashort FTSE China 50","30.94","-0.08","down","0.26","-21.95"
"FXR","First Trust Industrials AlphaDEX","33.44","0.34","up","1.03","21.69"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","106.229","-0.233","down","0.22","-8.16"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","69.3859","0.2359","up","0.34","-2.41"
"FXU","First Trust Utilities AlphaDEX Fund","25.98","0.11","up","0.43","17.82"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","84.61","-0.18","down","0.21","7.5"
"FXZ","First Trust Materials AlphaDEX Fund","36.5899","0.1699","up","0.47","24.03"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","35.15","0.3","up","0.86","10.67"
"FYLD","Cambria Foreign Shareholder Yield ETF","20.78","0.0893","up","0.43","0.39"
"FYT","First Trust Small Cap Value AlphaDEX Fund","34.68","0.42","up","1.23","21.64"
"FYX","First Trust Small Cap Core AlphaDEX Fund","54.1","0.62","up","1.16","16.59"
"GAA","Cambria Global Asset Allocation ETF","24.5688","0.0688","up","0.28","4.24"
"GAF","SPDR S&P Middle East & Africa ETF","55.24","0.24","up","0.44","4.36"
"GAL","SPDR SSgA Global Allocation ETF","33.156","0.096","up","0.29","-2.21"
"GAMR","FactorShares Trust PureFunds Video Game Tech ETF","30.65","0.01","up","0.03","21.48"
"GARD","Reality Shares DIVCON Dividend Guard","20.8396","0","unch","0","-12.14"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","52.1","0.45","up","0.87","-51.58"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","19.99","-0.1601","down","0.79","-88.86"
"GAZ","iPath Bloomberg Natural Gas Subindex Total Return ETN","0.6588","0.018","up","2.81","32"
"GBB","iPath GBP/USD Exchange Rate ETN","33.43","-0.22","down","0.65","-16.01"
"GBF","iShares Government/Credit Bond ETF","112.32","0.1","up","0.09","0.2"
"GBIL","Goldman Sachs Group, Inc. (The) ETF","100.0101","0","unch","0","-0.03"
"GCC","WisdomTree Continuous Commodity Index Fund","19.56","0.04","up","0.2","2.73"
"GCE","Claymore CEF Index Linked GS Connect ETN","15.3501","0.0443","up","0.29","3.23"
"GDJJ","ProShares Ultra Junior Miners","62.45","-0.54","down","0.86","120.91"
"GDX","VanEck Vectors Gold Miners ETF","21.2","-0.13","down","0.61","42.95"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","35.42","-0.17","down","0.48","75.78"
"GDXS","ProShares UltraShort Gold Miners ETF","21.8","0.25","up","1.16","-77.8"
"GENY","Principal Millennials Index ETF","24.7","0","unch","0","-1.59"
"GEUR","AdvisorShares Gartman Gold/Euro ETF","12.569","0.119","up","0.96","0.96"
"GEX","VanEck Vectors Global Alternative Energy ETF","50.07","0.0245","up","0.05","-6.79"
"GGOV","ProShares German Sovereign Sub Soverign ETF","34.475","0","unch","0","-1.34"
"GHII","Guggenheim S&P High Income Infrastructure ETF","25.89","0.1612","up","0.63","19.03"
"GHYG","iShares Global High Yield Corporate Bond ETF","48.36","0.01","up","0.02","4.49"
"GII","SPDR S&P Global Infrastructure ETF","44.75","0.23","up","0.52","5.64"
"GIVE","AdvisorShares Global Echo","59.5593","-0.0755","down","0.13","-3.28"
"GLD","SPDR Gold Trust","111.43","-0.11","down","0.1","7.12"
"GLDI","Credit Suisse Gold Shares Covered Calls ETN","9.11","0.01","up","0.11","-13.65"
"GLL","ProShares UltraShort Gold","88.1","0.23","up","0.26","-20.41"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","59.36","-0.14","down","0.24","10.09"
"GMF","SPDR S&P Emerging Asia Pacific ETF","78.3","0.18","up","0.23","0.55"
"GML","SPDR S&P Emerging Latin America ETF","44.37","0.9566","up","2.2","18.16"
"GMM","SPDR S&P Emerging Markets ETF","58.22","0.27","up","0.47","6.47"
"GMMB","Columbia Intermediate Municipal Bond Fund","51.6735","0","unch","0","-2.71"
"GMOM","Cambria Global Momentum ETF","23.24","0.01","up","0.04","1.84"
"GMTB","Columbia Core Bond ETF","51.9","0","unch","0","1.37"
"GNMA","iShares GNMA Bond ETF","49.86","0.26","up","0.52","-0.6"
"GNR","SPDR S&P Global Natural Resources ETF","41.83","0.1299","up","0.31","22.92"
"GOVT","iShares U.S. Treasury Bond ETF","24.965","-0.015","down","0.06","-0.4"
"GQRE","FlexShares Global Quality Real Estate Index Fund","56.4041","0.3941","up","0.7","-1.24"
"GREK","Global X MSCI Greece ETF","8.1","0.06","up","0.75","-5.48"
"GRES","IQ ARB Global Resources ETF","25.02","-0.09","down","0.36","13.73"
"GRI","Cohen & Steers Global Realty Majors ETF","41.42","0.2963","up","0.72","-2.08"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","40.62","0.3","up","0.74","21.29"
"GRN","iPath Global Carbon ETN","4.5","-0.21","down","4.46","-59.05"
"GRU","Elements Exchange Traded Notes MLCX Grains Index-Total Return","3.83","0.004","up","0.1","-11.75"
"GRWN","iPath Pure Beta Softs","25.9","0.31","up","1.21","16.77"
"GSC","Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return","22.444","0","unch","0","3.84"
"GSD","WisdomTree Global SmallCap Dividend Fund","28.9475","0.1675","up","0.58","13.66"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","25.05","0.1762","up","0.71","-2.76"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","15.32","-0.04","down","0.26","-0.2"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","24.18","0.06","up","0.25","-2.74"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","27.5901","0.1241","up","0.45","4.79"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","44.2","0.21","up","0.48","0"
"GSP","iPath S&P GSCI Total Return Index ETN","14.29","-0.135","down","0.94","0.07"
"GSY","Guggenheim Enhanced Short Duration ETF","50.15","-0.02","down","0.04","0.4"
"GTAA","AdvisorShares Morgan Creek Global Tactical ETF","22.714","-0.007","down","0.03","-0.96"
"GTO","Guggenheim Total Return Bond ETF","50.9462","0.0262","up","0.05","1.76"
"GULF","WisdomTree Middle East Dividend Fund","16.2992","0.2164","up","1.35","-2.92"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","29.05","0.01","up","0.03","19.35"
"GUR","SPDR S&P Emerging Europe ETF","26.8599","0.2119","up","0.8","11.54"
"GURI","Global X Guru International Index ETF","13.75","-0.01","down","0.07","4.4"
"GURU","Global X Guru Index ETF","23.96","0.1701","up","0.72","0.21"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","114.4","1.77","up","1.57","10.64"
"GVAL","Cambria Global Value ETF","19.65","0.27","up","1.39","6.68"
"GVI","iShares Intermediate Government/Credit Bond ETF","109.84","0.04","up","0.04","-0.13"
"GWL","SPDR S&P World ex-US ETF","25.95","0.2","up","0.78","-3.24"
"GWX","SPDR S&P International SmallCap ETF","30.0768","0.1468","up","0.49","2.17"
"GXC","SPDR S&P China ETF","75.85","0.03","up","0.04","-1.84"
"GXF","Global X FTSE Nordic Region ETF","19.295","0.1567","up","0.82","-14.56"
"GXG","Global X MSCI Colombia ETF","9.01","0.12","up","1.35","26.54"
"GYEN","AdvisorShares Gartman Gold/Yen ETF","11.58","0.01","up","0.09","-5.31"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","18.23","0.15","up","0.83","-1.46"
"HACK","PureFunds ISE Cyber Security ETF","27.01","0.2","up","0.75","-0.3"
"HACV","iShares Currency Hedged MSCI ACWI Minimum Volatility ETF","25.64","0","unch","0","2.77"
"HACW","iShares Currency Hedged MSCI ACWI ETF","24.47","0","unch","0","0.2"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","27.9519","0","unch","0","-6.37"
"HAKD","Direxion Daily Cyber Security & IT Bear 2X Shares","29.39","0","unch","0","-25.65"
"HAKK","Direxion Daily Cyber Security & IT Bull 2X Shares","34.108","0","unch","0","-12.27"
"HAO","Guggenheim China Small Cap Index ETF","23.779","-0.161","down","0.67","-7.22"
"HAP","VanEck Vectors Natural Resources ETF","32.985","0.095","up","0.29","16.94"
"HAUD","iShares Currency Hedged MSCI Australia ETF","22.5438","-0.0995","down","0.44","2.41"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","22.59","0","unch","0","0.04"
"HDAW","Deutsche X-trackers MSCI All World ex US High Dividend Yield H","24.2111","0","unch","0","4.08"
"HDEE","Deutsche X-trackers MSCI Emerging Markets High Dividend Yield","21.8","0","unch","0","-5.87"
"HDEF","Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit","23.4343","0","unch","0","-2.21"
"HDEZ","Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E","23.1004","0","unch","0","-7.64"
"HDG","ProShares Hedge Replication ETF","42.83","0.11","up","0.26","1.16"
"HDGE","Ranger Equity Bear Bear ETF","9.23","-0.12","down","1.28","-11.76"
"HDLS","WisdomTree International Hedged SmallCap Dividend Fund","23.7802","0","unch","0","1.67"
"HDLV","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility","29.615","0.3051","up","1.04","14.36"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","28.0101","0.0778","up","0.28","-6.01"
"HDRW","WisdomTree Global ex-U.S. Hedged Real Estate Fund","24.4125","0.1326","up","0.55","-0.97"
"HDV","iShares Core High Dividend ETF","80.43","0.21","up","0.26","8.02"
"HDWM","WisdomTree Trust WisdomTree International Hedged Equity Fund","24.208","0","unch","0","-3.04"
"HDWX","SPDR S&P International Dividend Currency Hedged ETF","41.23","0","unch","0","2.28"
"HECO","EcoLogical Strategy ETF","39.5148","0","unch","0","4.5"
"HEDJ","WisdomTree Europe Hedged Equity Fund","54.87","0.87","up","1.61","-9.29"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","21.36","0.0865","up","0.41","3.69"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","25.55","0.28","up","1.11","-2.48"
"HEFV","iShares Currency Hedged MSCI EAFE Minimum Volatility ETF","24.08","0","unch","0","-4.1"
"HEMV","iShares Currency Hedged MSCI EM Minimum Volatility","23.52","-0.44","down","1.84","-0.21"
"HEUS","iShares Currency Hedged MSCI Europe Small-Cap ETF","23.4","0","unch","0","-9.3"
"HEUV","iShares Currency Hedged MSCI Europe Minimum Volatility","21.8599","0.2599","up","1.2","-14.54"
"HEVY","iPath Pure Beta Industrial Metals","28.39","-0.32","down","1.11","16.59"
"HEWC","iShares Currency Hedged MSCI Canada ETF","24.7229","-0.0282","down","0.11","13.6"
"HEWG","iShares Currency Hedged MSCI Germany ETF","24.48","0.29","up","1.2","-2.31"
"HEWI","iShares Currency Hedged MSCI Italy ETF","14.218","0.648","up","4.78","-38.25"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","27.59","0.19","up","0.69","-8.22"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","22.6199","0","unch","0","-7.37"
"HEWP","iShares Currency Hedged MSCI Spain","19.57","0.6465","up","3.42","-12.28"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","21.94","0.16","up","0.73","-5.84"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","20.09","0","unch","0","-10.79"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","23.5947","0","unch","0","-2.4"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","25.525","0.465","up","1.86","-4.99"
"HFEZ","SPDR EURO STOXX 50 Currency Hedged ETF","32.9093","0","unch","0","-12.75"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","17.61","0.4533","up","2.64","-5.22"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","18.23","0.142","up","0.79","-1.46"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","18.2225","0","unch","0","-6.08"
"HGEU","ProShares Hedged FTSE Europe ETF","35.611","0","unch","0","-6.26"
"HGI","Guggenheim International Multi-Asset Income Index ETF","15.0999","0.09","up","0.6","1.07"
"HGJP","ProShares Hedged FTSE Japan ETF","33.3","0.122","up","0.37","-11.01"
"HGSD","WisdomTree Global Hedged SmallCap Dividend Fund","23.4899","0.2248","up","0.97","14.2"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","25.7655","0","unch","0","3.83"
"HILO","Columbia EM Quality Dividend ETF","12.72","0.1675","up","1.33","5.04"
"HIPS","Master Income ETF","17.5","0.0999","up","0.57","10.2"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","25.4034","0","unch","0","-10.5"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.37","0","unch","0","0.19"
"HOML","ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders","24.05","0.9793","up","4.24","-5.35"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","24.7153","0","unch","0","-1.44"
"HSPX","Horizons S&P 500 Covered Call","44.93","0.0941","up","0.21","1.03"
"HTUS","Hull Tactical US ETF","26.87","0.0304","up","0.11","8.65"
"HUSE","US Market Rotation Strategy ETF","40.13","0.38","up","0.96","4.92"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","19.79","0.0666","up","0.34","-1.05"
"HVPW","U.S. Equity High Volatility Put Write Index Fund","19.78","0.05","up","0.25","-6.79"
"HYD","VanEck Vectors High Yield Municipal Index ETF","29.26","0.41","up","1.42","-4.94"
"HYDD","Direxion Daily High Yield Bear 2X Shares","21.89","0","unch","0","-12.79"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","23.81","0.08","up","0.34","4.84"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","86.03","0.43","up","0.5","4.08"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","88.74","0.21","up","0.24","3.97"
"HYHG","ProShares High Yield-Interest Rate Hedged ETF","67.4019","0.3827","up","0.57","3.77"
"HYIH","Deutsche X-trackers High Yield Corporate Bond - Interest Rate","23.26","0.0701","up","0.3","5.73"
"HYLD","Peritus High Yield ETF","35.19","0.2425","up","0.69","2.09"
"HYLS","First Trust High Yield Long/Short ETF","47.98","0.21","up","0.44","0.65"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","55.2","0.22","up","0.4","-2.66"
"HYND","WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio","20.76","-0.009","down","0.04","1.81"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","99.63","0.42","up","0.42","6.12"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","50.769","0.139","up","0.27","2.05"
"HYXU","iShares Global ex USD High Yield Corporate Bond ETF","45.846","0.1459","up","0.32","0.04"
"HYZD","WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu","23.84","0.2939","up","1.25","6.76"
"IAGG","iShares Core International Aggregate Bond ETF","51.76","0.005","up","0.01","3.44"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","50.128","0.418","up","0.84","14.48"
"IAK","iShares U.S. Insurance ETF","58.6799","0.4899","up","0.84","9.89"
"IAT","iShares U.S. Regional Banks ETF","44.45","0.55","up","1.25","20.76"
"IAU","ishares Gold Trust","11.26","0","unch","0","7.24"
"IBB","iShares Nasdaq Biotechnology Index Fund","274.34","2.41","up","0.89","-17.3"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","24.702","0.0719","up","0.29","-0.3"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.6","0.02","up","0.08","0.18"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","24.19","0.044","up","0.18","1.4"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","25.66","0","unch","0","0.19"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","26.11","0.0373","up","0.14","0.51"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","26.2301","0.1217","up","0.47","1.07"
"IBDF","iShares iBonds Dec 2016 Term Corporate ETF","25.0114","0.0014","up","0.01","-0.4"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.13","0.01","up","0.04","0.2"
"IBDJ","iShares iBonds Dec 2017 Term Corporate ETF","24.8401","-0.0299","down","0.12","-0.24"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.19","-0.07","down","0.28","0.28"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","23.92","-0.01","down","0.04","-4.17"
"IBLN","Direxion iBillionaire Index ETF","25.19","-0.01","down","0.04","2.44"
"IBMF","iShares iBonds Sep 2017 Term Muni Bond ETF","27.21","0.0297","up","0.11","-0.55"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.34","-0.02","down","0.08","-0.59"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.2","-0.0153","down","0.06","-1.22"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.12","0.075","up","0.3","-1.45"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.02","0.09","up","0.36","-1.69"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","25.12","0.1","up","0.4","-1.87"
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","30.95","-0.12","down","0.39","-0.06"
"IBUY","Amplify Online Retail ETF","27.52","0.1","up","0.36","8.73"
"ICF","iShares Cohen & Steers REIT ETF","97.21","0.52","up","0.54","-0.15"
"ICI","iPath Optimized Currency Carry ETN","40.9409","-0.6791","down","1.63","1.21"
"ICLN","iShares S&P Global Clean Energy Index Fund","8.02","0","unch","0","-17.74"
"ICN","WisdomTree Indian Rupee Strategy Fund","21.66","0.09","up","0.42","4.84"
"ICOL","iShares MSCI Colombia Capped","12.5708","0.1208","up","0.97","24.83"
"ICSH","iShares Liquidity Income Fund","49.9501","0.0601","up","0.12","0.02"
"ICVT","iShares Convertible Bond ETF","48.36","0.47","up","0.98","4.27"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","19.13","0.07","up","0.37","-5.81"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","24.6","0.05","up","0.2","-1.72"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","28.75","0.08","up","0.28","-3.17"
"IDOG","ALPS International Sector Dividend Dogs ETF","23.25","0.1","up","0.43","-4"
"IDU","iShares U.S. Utilities ETF","117.46","-0.19","down","0.16","10.33"
"IDV","iShares International Select Dividend ETF","29.33","0.19","up","0.65","-1.31"
"IDX","VanEck Vectors Indonesia Index ETF","21.72","0.13","up","0.6","13.96"
"IEF","iShares 7-10 Year Treasury Bond ETF","105.18","0.04","up","0.04","-0.56"
"IEFA","iShares Core MSCI EAFE ETF","53.62","0.35","up","0.66","-4.44"
"IEI","iShares 3-7 Year Treasury Bond ETF","122.77","0.1","up","0.08","-0.03"
"IEMG","iShares Core MSCI Emerging Markets ETF","43.25","0.2","up","0.46","4.77"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","66.87","0.15","up","0.22","12.52"
"IEUR","iShares Core MSCI Europe ETF","40.11","0.3","up","0.75","-8.47"
"IEUS","iShares MSCI Europe Small-Cap ETF","42.7655","0.1965","up","0.46","-9.39"
"IEV","iShares Europe ETF","38.2","0.37","up","0.98","-8.28"
"IEZ","iShares U.S. Oil Equipment & Services ETF","46.1","0.23","up","0.5","17.15"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","32.08","0.16","up","0.5","-16.11"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","27.51","0.17","up","0.62","-3.37"
"IFLY","FactorShares Trust PureFunds Drone Economy Strategy ETF","27.3699","0.2699","up","1","8.18"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","16.86","0.16","up","0.96","-8.12"
"IGE","iShares North American Natural Resources ETF","36.38","0.005","up","0.01","19.01"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","23.45","-0.05","down","0.21","-6.2"
"IGF","iShares Global Infrastructure ETF","38.78","0.21","up","0.54","4.95"
"IGHG","ProShares Investment Grade-Interest Rate Hedged ETF","74.93","-0.37","down","0.49","0.71"
"IGIH","Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg","24.1762","-0.0788","down","0.32","0.12"
"IGM","iShares North American Tech ETF","122.43","0.4","up","0.33","6.94"
"IGN","iShares North American Tech-Multimedia Networking ETF","43.2","0.23","up","0.54","11.74"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","91.62","-0.3","down","0.33","2.71"
"IGRO","iShares International Dividend Growth ETF","47.9","0","unch","0","0.06"
"IGV","iShares North American Tech-Software ETF","110.25","0.12","up","0.11","3.47"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","25.51","0.09","up","0.35","-6.08"
"IHE","iShares U.S. Pharmaceutical ETF","140.27","1.32","up","0.95","-14.22"
"IHF","iShares U.S. Health Care Providers ETF","127.01","0.14","up","0.11","2.27"
"IHI","iShares U.S. Medical Devices ETF","131.71","0.84","up","0.64","6.94"
"IHY","VanEck Vectors International High Yield Bond","23.91","0.02","up","0.08","2.57"
"IJH","iShares Core S&P Mid-Cap ETF","165.83","1.7","up","1.04","14.33"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","146.6","1.53","up","1.05","19.32"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","181.33","1.74","up","0.97","9.1"
"IJR","iShares Core S&P Small-Cap ETF","136.97","1.53","up","1.13","18.86"
"IJS","iShares S&P SmallCap 600 Value ETF","140.24","1.49","up","1.07","23.8"
"IJT","iShares S&P SmallCap 600 Growth ETF","148.5","1.53","up","1.04","14.48"
"ILB","PIMCO Global Advantage Inflation Linked Bond Active Exchange-T","41.69","0","unch","0","1.19"
"ILF","iShares Latin America 40 ETF","28.01","0.32","up","1.16","21.1"
"ILTB","iShares Core 10  Year USD Bond ETF","59.93","0.05","up","0.08","0.98"
"IMED","PureFunds ETFx HealthTech ETF","23.1999","0","unch","0","-7.05"
"IMLP","iPath S&P MLP ETN","19.262","-0.038","down","0.2","12.57"
"IMOM","MomentumShares International Quantitative Momentum","23.09","0.014","up","0.06","-8.99"
"IMTB","iShares Core 5-10 Year USD Bond ETF","48.8171","0.1466","up","0.3","-2.38"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","24.93","-0.03","down","0.12","-2.96"
"INCO","Columbia India Consumer ETF","32.66","0","unch","0","3.75"
"INDA","iShares MSCI India ETF","26.99","0.22","up","0.82","-0.22"
"INDL","Direxion Daily India Bull 3x Shares","47.17","1.29","up","2.81","-7"
"INDY","iShares S&P India Nifty 50 Index Fund","27.71","0.22","up","0.8","2.93"
"INKM","SPDR SSgA Income Allocation ETF","30.61","0.08","up","0.26","0.76"
"INP","iPath MSCI India Index ETN","63.3","0.6","up","0.96","1.2"
"INR","Market Vectors Indian Rupee USD ETN","38.0029","0","unch","0","3.66"
"INTF","iShares Edge MSCI Multifactor Intl ETF","23.3318","0.0418","up","0.18","-3.44"
"INXX","Columbia India Infrastructure ETF","11.33","0.1448","up","1.29","8.94"
"IOIL","IQ Global Oil Small Cap ETF","12.8451","0.1351","up","1.06","12.52"
"IOO","iShares Global 100 ETF","75.85","0.445","up","0.59","0.49"
"IPAC","iShares Core MSCI Pacific ETF","49.95","0.08","up","0.16","2.23"
"IPAY","PureFunds ISE Mobile Payments ETF","25.14","0.05","up","0.2","-1.6"
"IPD","SPDR S&P International Consumer Discretionary Sector ETF","35.6662","0.0545","up","0.15","-5.91"
"IPE","SPDR Bloomberg Barclays TIPS ETF","56.36","0.08","up","0.14","2.31"
"IPF","SPDR S&P International Financial Sector ETF","19.5629","0.2616","up","1.36","-3.74"
"IPFF","iShares International Preferred Stock ETF","15.66","0.06","up","0.38","-2.49"
"IPK","SPDR S&P International Technology Sector ETF","33.02","-0.01","down","0.03","2.74"
"IPKW","PowerShares International BuyBack Achievers Portfolio","27.9901","0.0553","up","0.2","4.09"
"IPN","SPDR S&P International Industrial Sector ETF","29.8","0.0338","up","0.11","3.33"
"IPO","Renaissance IPO ETF","20.7602","0.1902","up","0.92","-2.72"
"IPOS","Renaissance Capital Greenwich Fund","18.3536","0","unch","0","-7.46"
"IPS","SPDR S&P International Consumer Staples Sector ETF","38.7358","-0.0521","down","0.13","-7.28"
"IPU","SPDR S&P International Utilities Sector ETF","14.74","0.21","up","1.45","-9.63"
"IPW","SPDR S&P International Energy Sector ETF","18.36","0.02","up","0.11","13.05"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","21.66","0.21","up","0.98","-1.23"
"IQDF","FlexShares International Quality Dividend Index Fund","22.38","0.23","up","1.04","0"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","23.73","0.22","up","0.94","1.98"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","24.6017","0.1017","up","0.42","-5.71"
"IRV","SPDR S&P International Materials Sector ETF","20.2522","-0.0078","down","0.04","18.28"
"IRY","SPDR S&P International Health Care Sector ETF","42.14","-0.09","down","0.21","-16.01"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","24.1922","0.0045","up","0.02","-2.03"
"ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun","77.856","-0.5943","down","0.76","0.24"
"ISRA","VanEck Vectors Israel ETF","27.42","0.069","up","0.25","-8.9"
"IST","SPDR S&P International Telecommunications Sector ETF","22.192","0.112","up","0.51","-13.62"
"ISTB","iShares Core 1-5 Year USD Bond ETF","49.87","-0.05","down","0.1","0.2"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","23.4202","0","unch","0","5.45"
"ITA","iShares U.S. Aerospace & Defense ETF","144.94","0.56","up","0.39","20.83"
"ITB","iShares U.S. Home Construction ETF","27.86","0.46","up","1.68","-2.49"
"ITE","SPDR Bloomberg Barclays Intermediate Term Treasury ETF","59.75","0.02","up","0.03","-0.3"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","22.98","0.13","up","0.57","-3.32"
