"Ticker";"Full name";"Type";"From date";"To date"
"FXEP";"PowerShares Developed EuroPacific Currency Hedged Low Volatili";"ETF";"2015-01";"2016-12"
"FXEU";"PowerShares Europe Currency Hedged Low Volatility Portfolio";"ETF";"2015-01";"2016-12"
"FXF";"Guggenheim CurrencyShares Swiss Franc Trust";"ETF";"2015-01";"2016-12"
"FXG";"First Trust Cons. Staples AlphaDEX";"ETF";"2015-01";"2016-12"
"FXH";"First Trust Health Care AlphaDEX";"ETF";"2015-01";"2016-12"
"FXI";"iShares China Large-Cap ETF";"ETF";"2015-01";"2016-12"
"FXJP";"PowerShares Japan Currency Hedged Low Volatility Portfolio";"ETF";"2015-01";"2016-12"
"FXL";"First Trust Technology AlphaDEX";"ETF";"2015-01";"2016-12"
"FXN";"First Trust Energy AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FXO";"First Trust Financials AlphaDEX";"ETF";"2015-01";"2016-12"
"FXP";"ProShares Ultrashort FTSE China 50";"ETF";"2015-01";"2016-12"
"FXR";"First Trust Industrials AlphaDEX";"ETF";"2015-01";"2016-12"
"FXS";"Guggenheim CurrencyShares Swedish Krona Trust";"ETF";"2015-01";"2016-12"
"FXSG";"Guggenheim CurrencyShares Singapore Dollar Trust ETF";"ETF";"2015-01";"2016-12"
"FXU";"First Trust Utilities AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FXY";"Guggenheim CurrencyShares Japanese Yen Trust";"ETF";"2015-01";"2016-12"
"FXZ";"First Trust Materials AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FYC";"First Trust Small Cap Growth AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FYLD";"Cambria Foreign Shareholder Yield ETF";"ETF";"2015-01";"2016-12"
"FYT";"First Trust Small Cap Value AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"FYX";"First Trust Small Cap Core AlphaDEX Fund";"ETF";"2015-01";"2016-12"
"GAA";"Cambria Global Asset Allocation ETF";"ETF";"2015-01";"2016-12"
"GAF";"SPDR S&P Middle East & Africa ETF";"ETF";"2015-01";"2016-12"
"GAL";"SPDR SSgA Global Allocation ETF";"ETF";"2015-01";"2016-12"
"GAMR";"FactorShares Trust PureFunds Video Game Tech ETF";"ETF";"2015-01";"2016-12"
"GARD";"Reality Shares DIVCON Dividend Guard";"ETF";"2015-01";"2016-12"
"GASL";"Direxion Daily Natural Gas Related Bull 3X Shares";"ETF";"2015-01";"2016-12"
"GASX";"Direxion Daily Natural Gas Related Bear 3X Shares";"ETF";"2015-01";"2016-12"
"GAZ";"iPath Bloomberg Natural Gas Subindex Total Return ETN";"ETF";"2015-01";"2016-12"
"GBB";"iPath GBP/USD Exchange Rate ETN";"ETF";"2015-01";"2016-12"
"GBF";"iShares Government/Credit Bond ETF";"ETF";"2015-01";"2016-12"
"GBIL";"Goldman Sachs Group, Inc. (The) ETF";"ETF";"2015-01";"2016-12"
"GCC";"WisdomTree Continuous Commodity Index Fund";"ETF";"2015-01";"2016-12"
"GCE";"Claymore CEF Index Linked GS Connect ETN";"ETF";"2015-01";"2016-12"
"GDJJ";"ProShares Ultra Junior Miners";"ETF";"2015-01";"2016-12"
"GDX";"VanEck Vectors Gold Miners ETF";"ETF";"2015-01";"2016-12"
"GDXJ";"VanEck Vectors Junior Gold Miners ETF";"ETF";"2015-01";"2016-12"
"GDXS";"ProShares UltraShort Gold Miners ETF";"ETF";"2015-01";"2016-12"
"GENY";"Principal Millennials Index ETF";"ETF";"2015-01";"2016-12"
"GEUR";"AdvisorShares Gartman Gold/Euro ETF";"ETF";"2015-01";"2016-12"
"GEX";"VanEck Vectors Global Alternative Energy ETF";"ETF";"2015-01";"2016-12"
"GGOV";"ProShares German Sovereign Sub Soverign ETF";"ETF";"2015-01";"2016-12"
"GHII";"Guggenheim S&P High Income Infrastructure ETF";"ETF";"2015-01";"2016-12"
"GHYG";"iShares Global High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"GII";"SPDR S&P Global Infrastructure ETF";"ETF";"2015-01";"2016-12"
"GIVE";"AdvisorShares Global Echo";"ETF";"2015-01";"2016-12"
"GLD";"SPDR Gold Trust";"ETF";"2015-01";"2016-12"
"GLDI";"Credit Suisse Gold Shares Covered Calls ETN";"ETF";"2015-01";"2016-12"
"GLL";"ProShares UltraShort Gold";"ETF";"2015-01";"2016-12"
"GLTR";"ETFS Physical Precious Metal Basket Shares ETF";"ETF";"2015-01";"2016-12"
"GMF";"SPDR S&P Emerging Asia Pacific ETF";"ETF";"2015-01";"2016-12"
"GML";"SPDR S&P Emerging Latin America ETF";"ETF";"2015-01";"2016-12"
"GMM";"SPDR S&P Emerging Markets ETF";"ETF";"2015-01";"2016-12"
"GMMB";"Columbia Intermediate Municipal Bond Fund";"ETF";"2015-01";"2016-12"
"GMOM";"Cambria Global Momentum ETF";"ETF";"2015-01";"2016-12"
"GMTB";"Columbia Core Bond ETF";"ETF";"2015-01";"2016-12"
"GNMA";"iShares GNMA Bond ETF";"ETF";"2015-01";"2016-12"
"GNR";"SPDR S&P Global Natural Resources ETF";"ETF";"2015-01";"2016-12"
"GOVT";"iShares U.S. Treasury Bond ETF";"ETF";"2015-01";"2016-12"
"GQRE";"FlexShares Global Quality Real Estate Index Fund";"ETF";"2015-01";"2016-12"
"GREK";"Global X MSCI Greece ETF";"ETF";"2015-01";"2016-12"
"GRES";"IQ ARB Global Resources ETF";"ETF";"2015-01";"2016-12"
"GRI";"Cohen & Steers Global Realty Majors ETF";"ETF";"2015-01";"2016-12"
"GRID";"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index";"ETF";"2015-01";"2016-12"
"GRN";"iPath Global Carbon ETN";"ETF";"2015-01";"2016-12"
"GRU";"Elements Exchange Traded Notes MLCX Grains Index-Total Return";"ETF";"2015-01";"2016-12"
"GRWN";"iPath Pure Beta Softs";"ETF";"2015-01";"2016-12"
"GSC";"Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return";"ETF";"2015-01";"2016-12"
"GSD";"WisdomTree Global SmallCap Dividend Fund";"ETF";"2015-01";"2016-12"
"GSEU";"Goldman Sachs ActiveBeta Europe Equity ETF";"ETF";"2015-01";"2016-12"
"GSG";"iShares GSCI Commodity-Indexed Trust Fund";"ETF";"2015-01";"2016-12"
"GSIE";"Goldman Sachs ActiveBeta International Equity ETF";"ETF";"2015-01";"2016-12"
"GSJY";"Goldman Sachs ActiveBeta Japan Equity ETF";"ETF";"2015-01";"2016-12"
"GSLC";"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF";"ETF";"2015-01";"2016-12"
"GSP";"iPath S&P GSCI Total Return Index ETN";"ETF";"2015-01";"2016-12"
"GSY";"Guggenheim Enhanced Short Duration ETF";"ETF";"2015-01";"2016-12"
"GTAA";"AdvisorShares Morgan Creek Global Tactical ETF";"ETF";"2015-01";"2016-12"
"GTO";"Guggenheim Total Return Bond ETF";"ETF";"2015-01";"2016-12"
"GULF";"WisdomTree Middle East Dividend Fund";"ETF";"2015-01";"2016-12"
"GUNR";"FlexShares Global Upstream Natural Resources Index Fund ETF";"ETF";"2015-01";"2016-12"
"GUR";"SPDR S&P Emerging Europe ETF";"ETF";"2015-01";"2016-12"
"GURI";"Global X Guru International Index ETF";"ETF";"2015-01";"2016-12"
"GURU";"Global X Guru Index ETF";"ETF";"2015-01";"2016-12"
"GUSH";"Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares";"ETF";"2015-01";"2016-12"
"GVAL";"Cambria Global Value ETF";"ETF";"2015-01";"2016-12"
"GVI";"iShares Intermediate Government/Credit Bond ETF";"ETF";"2015-01";"2016-12"
"GWL";"SPDR S&P World ex-US ETF";"ETF";"2015-01";"2016-12"
"GWX";"SPDR S&P International SmallCap ETF";"ETF";"2015-01";"2016-12"
"GXC";"SPDR S&P China ETF";"ETF";"2015-01";"2016-12"
"GXF";"Global X FTSE Nordic Region ETF";"ETF";"2015-01";"2016-12"
"GXG";"Global X MSCI Colombia ETF";"ETF";"2015-01";"2016-12"
"GYEN";"AdvisorShares Gartman Gold/Yen ETF";"ETF";"2015-01";"2016-12"
"GYLD";"Arrow Dow Jones Global Yield ETF ETF";"ETF";"2015-01";"2016-12"
"HACK";"PureFunds ISE Cyber Security ETF";"ETF";"2015-01";"2016-12"
"HACV";"iShares Currency Hedged MSCI ACWI Minimum Volatility ETF";"ETF";"2015-01";"2016-12"
"HACW";"iShares Currency Hedged MSCI ACWI ETF";"ETF";"2015-01";"2016-12"
"HAHA";"CSOP China CSI 300 A-H Dynamic ETF";"ETF";"2015-01";"2016-12"
"HAKD";"Direxion Daily Cyber Security & IT Bear 2X Shares";"ETF";"2015-01";"2016-12"
"HAKK";"Direxion Daily Cyber Security & IT Bull 2X Shares";"ETF";"2015-01";"2016-12"
"HAO";"Guggenheim China Small Cap Index ETF";"ETF";"2015-01";"2016-12"
"HAP";"VanEck Vectors Natural Resources ETF";"ETF";"2015-01";"2016-12"
"HAUD";"iShares Currency Hedged MSCI Australia ETF";"ETF";"2015-01";"2016-12"
"HAWX";"iShares Currency Hedged MSCI ACWI ex U.S. ETF";"ETF";"2015-01";"2016-12"
"HDAW";"Deutsche X-trackers MSCI All World ex US High Dividend Yield H";"ETF";"2015-01";"2016-12"
"HDEE";"Deutsche X-trackers MSCI Emerging Markets High Dividend Yield";"ETF";"2015-01";"2016-12"
"HDEF";"Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit";"ETF";"2015-01";"2016-12"
"HDEZ";"Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E";"ETF";"2015-01";"2016-12"
"HDG";"ProShares Hedge Replication ETF";"ETF";"2015-01";"2016-12"
"HDGE";"Ranger Equity Bear Bear ETF";"ETF";"2015-01";"2016-12"
"HDLS";"WisdomTree International Hedged SmallCap Dividend Fund";"ETF";"2015-01";"2016-12"
"HDLV";"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility";"ETF";"2015-01";"2016-12"
"HDMV";"First Trust Exchange-Traded Fund III First Trust Horizon Manag";"ETF";"2015-01";"2016-12"
"HDRW";"WisdomTree Global ex-U.S. Hedged Real Estate Fund";"ETF";"2015-01";"2016-12"
"HDV";"iShares Core High Dividend ETF";"ETF";"2015-01";"2016-12"
"HDWM";"WisdomTree Trust WisdomTree International Hedged Equity Fund";"ETF";"2015-01";"2016-12"
"HDWX";"SPDR S&P International Dividend Currency Hedged ETF";"ETF";"2015-01";"2016-12"
"HECO";"EcoLogical Strategy ETF";"ETF";"2015-01";"2016-12"
"HEDJ";"WisdomTree Europe Hedged Equity Fund";"ETF";"2015-01";"2016-12"
"HEEM";"iShares Currency Hedged MSCI Emerging Markets ETF";"ETF";"2015-01";"2016-12"
"HEFA";"iShares Currency Hedged MSCI EAFE ETF";"ETF";"2015-01";"2016-12"
"HEFV";"iShares Currency Hedged MSCI EAFE Minimum Volatility ETF";"ETF";"2015-01";"2016-12"
"HEMV";"iShares Currency Hedged MSCI EM Minimum Volatility";"ETF";"2015-01";"2016-12"
"HEUS";"iShares Currency Hedged MSCI Europe Small-Cap ETF";"ETF";"2015-01";"2016-12"
"HEUV";"iShares Currency Hedged MSCI Europe Minimum Volatility";"ETF";"2015-01";"2016-12"
"HEVY";"iPath Pure Beta Industrial Metals";"ETF";"2015-01";"2016-12"
"HEWC";"iShares Currency Hedged MSCI Canada ETF";"ETF";"2015-01";"2016-12"
"HEWG";"iShares Currency Hedged MSCI Germany ETF";"ETF";"2015-01";"2016-12"
"HEWI";"iShares Currency Hedged MSCI Italy ETF";"ETF";"2015-01";"2016-12"
"HEWJ";"iShares Currency Hedged MSCI Japan ETF";"ETF";"2015-01";"2016-12"
"HEWL";"iShares Currency Hedged MSCI Switzerland ETF";"ETF";"2015-01";"2016-12"
"HEWP";"iShares Currency Hedged MSCI Spain";"ETF";"2015-01";"2016-12"
"HEWU";"iShares Currency Hedged MSCI United Kingdom ETF";"ETF";"2015-01";"2016-12"
"HEWW";"iShares Currency Hedged MSCI Mexico ETF";"ETF";"2015-01";"2016-12"
"HEWY";"iShares Currency Hedged MSCI South Korea ETF";"ETF";"2015-01";"2016-12"
"HEZU";"iShares Currency Hedged MSCI Eurozone ETF";"ETF";"2015-01";"2016-12"
"HFEZ";"SPDR EURO STOXX 50 Currency Hedged ETF";"ETF";"2015-01";"2016-12"
"HFXE";"IQ 50 Percent Hedged FTSE Europe ETF";"ETF";"2015-01";"2016-12"
"HFXI";"IQ 50 Percent Hedged FTSE International ETF";"ETF";"2015-01";"2016-12"
"HFXJ";"IQ 50 Percent Hedged FTSE Japan ETF";"ETF";"2015-01";"2016-12"
"HGEU";"ProShares Hedged FTSE Europe ETF";"ETF";"2015-01";"2016-12"
"HGI";"Guggenheim International Multi-Asset Income Index ETF";"ETF";"2015-01";"2016-12"
"HGJP";"ProShares Hedged FTSE Japan ETF";"ETF";"2015-01";"2016-12"
"HGSD";"WisdomTree Global Hedged SmallCap Dividend Fund";"ETF";"2015-01";"2016-12"
"HHYX";"iShares Currency Hedged International High Yield Bond ETF";"ETF";"2015-01";"2016-12"
"HILO";"Columbia EM Quality Dividend ETF";"ETF";"2015-01";"2016-12"
"HIPS";"Master Income ETF";"ETF";"2015-01";"2016-12"
"HJPX";"iShares Currency Hedged JPX-Nikkei 400 ETF";"ETF";"2015-01";"2016-12"
"HOLD";"AdvisorShares Sage Core Reserves ETF";"ETF";"2015-01";"2016-12"
"HOML";"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders";"ETF";"2015-01";"2016-12"
"HSCZ";"iShares Currency Hedged MSCI EAFE Small-Cap ETF";"ETF";"2015-01";"2016-12"
"HSPX";"Horizons S&P 500 Covered Call";"ETF";"2015-01";"2016-12"
"HTUS";"Hull Tactical US ETF";"ETF";"2015-01";"2016-12"
"HUSE";"US Market Rotation Strategy ETF";"ETF";"2015-01";"2016-12"
"HUSV";"First Trust Exchange-Traded Fund III First Trust Horizon Manag";"ETF";"2015-01";"2016-12"
"HVPW";"U.S. Equity High Volatility Put Write Index Fund";"ETF";"2015-01";"2016-12"
"HYD";"VanEck Vectors High Yield Municipal Index ETF";"ETF";"2015-01";"2016-12"
"HYDD";"Direxion Daily High Yield Bear 2X Shares";"ETF";"2015-01";"2016-12"
"HYEM";"VanEck Vectors Emerging Markets High Yield Bond ETF";"ETF";"2015-01";"2016-12"
"HYG";"iShares iBoxx $ High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"HYGH";"iShares Interest Rate Hedged High Yield Bond ETF";"ETF";"2015-01";"2016-12"
"HYHG";"ProShares High Yield-Interest Rate Hedged ETF";"ETF";"2015-01";"2016-12"
"HYIH";"Deutsche X-trackers High Yield Corporate Bond - Interest Rate";"ETF";"2015-01";"2016-12"
"HYLD";"Peritus High Yield ETF";"ETF";"2015-01";"2016-12"
"HYLS";"First Trust High Yield Long/Short ETF";"ETF";"2015-01";"2016-12"
"HYMB";"SPDR Nuveen S&P High Yield Municipal Bond ETF";"ETF";"2015-01";"2016-12"
"HYND";"WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio";"ETF";"2015-01";"2016-12"
"HYS";"PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded";"ETF";"2015-01";"2016-12"
"HYXE";"iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"HYXU";"iShares Global ex USD High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"HYZD";"WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu";"ETF";"2015-01";"2016-12"
"IAGG";"iShares Core International Aggregate Bond ETF";"ETF";"2015-01";"2016-12"
"IAI";"iShares U.S. Broker-Dealers & Securities Exchanges ETF";"ETF";"2015-01";"2016-12"
"IAK";"iShares U.S. Insurance ETF";"ETF";"2015-01";"2016-12"
"IAT";"iShares U.S. Regional Banks ETF";"ETF";"2015-01";"2016-12"
"IAU";"ishares Gold Trust";"ETF";"2015-01";"2016-12"
"IBB";"iShares Nasdaq Biotechnology Index Fund";"ETF";"2015-01";"2016-12"
"IBCC";"iShares iBonds Mar 2018 Term Corporate ex-Financials ETF";"ETF";"2015-01";"2016-12"
"IBCD";"iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF";"ETF";"2015-01";"2016-12"
"IBCE";"iShares iBonds Mar 2023 Term Corporate ex-Financials ETF";"ETF";"2015-01";"2016-12"
"IBDB";"iShares iBonds Mar 2018 Term Corporate ETF";"ETF";"2015-01";"2016-12"
"IBDC";"iShares iBonds Mar 2020 Term Corporate ETF";"ETF";"2015-01";"2016-12"
"IBDD";"iShares iBonds Mar 2023 Term Corporate ETF";"ETF";"2015-01";"2016-12"
"IBDF";"iShares iBonds Dec 2016 Term Corporate ETF";"ETF";"2015-01";"2016-12"
"IBDH";"iShares iBonds Dec 2018 Term Corporate ETF";"ETF";"2015-01";"2016-12"
"IBDJ";"iShares iBonds Dec 2017 Term Corporate ETF";"ETF";"2015-01";"2016-12"
"IBDL";"iShares iBonds Dec 2020 Term Corporate ETF";"ETF";"2015-01";"2016-12"
"IBDR";"iShares iBonds Dec 2026 Term Corporate ETF";"ETF";"2015-01";"2016-12"
"IBLN";"Direxion iBillionaire Index ETF";"ETF";"2015-01";"2016-12"
"IBMF";"iShares iBonds Sep 2017 Term Muni Bond ETF";"ETF";"2015-01";"2016-12"
"IBMG";"iShares iBonds Sep 2018 Term Muni Bond ETF";"ETF";"2015-01";"2016-12"
"IBMH";"iShares iBonds Sep 2019 Term Muni Bond ETF";"ETF";"2015-01";"2016-12"
"IBMI";"iShares iBonds Sep 2020 Term Muni Bond ETF";"ETF";"2015-01";"2016-12"
"IBMJ";"iShares iBonds Dec 2021 Term Muni Bond ETF";"ETF";"2015-01";"2016-12"
"IBMK";"iShares iBonds Dec 2022 Term Muni Bond ETF";"ETF";"2015-01";"2016-12"
"IBND";"SPDR Bloomberg Barclays International Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"IBUY";"Amplify Online Retail ETF";"ETF";"2015-01";"2016-12"
"ICF";"iShares Cohen & Steers REIT ETF";"ETF";"2015-01";"2016-12"
"ICI";"iPath Optimized Currency Carry ETN";"ETF";"2015-01";"2016-12"
"ICLN";"iShares S&P Global Clean Energy Index Fund";"ETF";"2015-01";"2016-12"
"ICN";"WisdomTree Indian Rupee Strategy Fund";"ETF";"2015-01";"2016-12"
"ICOL";"iShares MSCI Colombia Capped";"ETF";"2015-01";"2016-12"
"ICSH";"iShares Liquidity Income Fund";"ETF";"2015-01";"2016-12"
"ICVT";"iShares Convertible Bond ETF";"ETF";"2015-01";"2016-12"
"IDHQ";"PowerShares S&P International Developed Quality Portfolio (S&P";"ETF";"2015-01";"2016-12"
"IDLB";"PowerShares FTSE International Low Beta Equal Weight Portfolio";"ETF";"2015-01";"2016-12"
"IDLV";"PowerShares S&P International Developed Low Volatility Portfol";"ETF";"2015-01";"2016-12"
"IDOG";"ALPS International Sector Dividend Dogs ETF";"ETF";"2015-01";"2016-12"
"IDU";"iShares U.S. Utilities ETF";"ETF";"2015-01";"2016-12"
"IDV";"iShares International Select Dividend ETF";"ETF";"2015-01";"2016-12"
"IDX";"VanEck Vectors Indonesia Index ETF";"ETF";"2015-01";"2016-12"
"IEF";"iShares 7-10 Year Treasury Bond ETF";"ETF";"2015-01";"2016-12"
"IEFA";"iShares Core MSCI EAFE ETF";"ETF";"2015-01";"2016-12"
"IEI";"iShares 3-7 Year Treasury Bond ETF";"ETF";"2015-01";"2016-12"
"IEMG";"iShares Core MSCI Emerging Markets ETF";"ETF";"2015-01";"2016-12"
"IEO";"iShares U.S. Oil & Gas Exploration & Production ETF";"ETF";"2015-01";"2016-12"
"IEUR";"iShares Core MSCI Europe ETF";"ETF";"2015-01";"2016-12"
"IEUS";"iShares MSCI Europe Small-Cap ETF";"ETF";"2015-01";"2016-12"
"IEV";"iShares Europe ETF";"ETF";"2015-01";"2016-12"
"IEZ";"iShares U.S. Oil Equipment & Services ETF";"ETF";"2015-01";"2016-12"
"IFEU";"iShares FTSE EPRA/NAREIT Europe Index Fund";"ETF";"2015-01";"2016-12"
"IFGL";"iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund";"ETF";"2015-01";"2016-12"
"IFLY";"FactorShares Trust PureFunds Drone Economy Strategy ETF";"ETF";"2015-01";"2016-12"
"IFV";"First Trust Dorsey Wright International Focus 5 ETF";"ETF";"2015-01";"2016-12"
"IGE";"iShares North American Natural Resources ETF";"ETF";"2015-01";"2016-12"
"IGEM";"VanEck Vectors ETF Trust Market Vectors EM Investment Grade +";"ETF";"2015-01";"2016-12"
"IGF";"iShares Global Infrastructure ETF";"ETF";"2015-01";"2016-12"
"IGHG";"ProShares Investment Grade-Interest Rate Hedged ETF";"ETF";"2015-01";"2016-12"
"IGIH";"Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg";"ETF";"2015-01";"2016-12"
"IGM";"iShares North American Tech ETF";"ETF";"2015-01";"2016-12"
"IGN";"iShares North American Tech-Multimedia Networking ETF";"ETF";"2015-01";"2016-12"
"IGOV";"iShares S&P/Citigroup International Treasury Bond Fund";"ETF";"2015-01";"2016-12"
"IGRO";"iShares International Dividend Growth ETF";"ETF";"2015-01";"2016-12"
"IGV";"iShares North American Tech-Software ETF";"ETF";"2015-01";"2016-12"
"IHDG";"WisdomTree International Hedged Quality Dividend Growth Fund";"ETF";"2015-01";"2016-12"
"IHE";"iShares U.S. Pharmaceutical ETF";"ETF";"2015-01";"2016-12"
"IHF";"iShares U.S. Health Care Providers ETF";"ETF";"2015-01";"2016-12"
"IHI";"iShares U.S. Medical Devices ETF";"ETF";"2015-01";"2016-12"
"IHY";"VanEck Vectors International High Yield Bond";"ETF";"2015-01";"2016-12"
"IJH";"iShares Core S&P Mid-Cap ETF";"ETF";"2015-01";"2016-12"
"IJJ";"iShares S&P Mid-Cap 400 Value ETF";"ETF";"2015-01";"2016-12"
"IJK";"iShares S&P Mid-Cap 400 Growth ETF";"ETF";"2015-01";"2016-12"
"IJR";"iShares Core S&P Small-Cap ETF";"ETF";"2015-01";"2016-12"
"IJS";"iShares S&P SmallCap 600 Value ETF";"ETF";"2015-01";"2016-12"
"IJT";"iShares S&P SmallCap 600 Growth ETF";"ETF";"2015-01";"2016-12"
"ILB";"PIMCO Global Advantage Inflation Linked Bond Active Exchange-T";"ETF";"2015-01";"2016-12"
"ILF";"iShares Latin America 40 ETF";"ETF";"2015-01";"2016-12"
"ILTB";"iShares Core 10  Year USD Bond ETF";"ETF";"2015-01";"2016-12"
"IMED";"PureFunds ETFx HealthTech ETF";"ETF";"2015-01";"2016-12"
"IMLP";"iPath S&P MLP ETN";"ETF";"2015-01";"2016-12"
"IMOM";"MomentumShares International Quantitative Momentum";"ETF";"2015-01";"2016-12"
"IMTB";"iShares Core 5-10 Year USD Bond ETF";"ETF";"2015-01";"2016-12"
"IMTM";"iShares Edge MSCI Intl Momentum Factor ETF";"ETF";"2015-01";"2016-12"
"INCO";"Columbia India Consumer ETF";"ETF";"2015-01";"2016-12"
"INDA";"iShares MSCI India ETF";"ETF";"2015-01";"2016-12"
"INDL";"Direxion Daily India Bull 3x Shares";"ETF";"2015-01";"2016-12"
"INDY";"iShares S&P India Nifty 50 Index Fund";"ETF";"2015-01";"2016-12"
"INKM";"SPDR SSgA Income Allocation ETF";"ETF";"2015-01";"2016-12"
"INP";"iPath MSCI India Index ETN";"ETF";"2015-01";"2016-12"
"INR";"Market Vectors Indian Rupee USD ETN";"ETF";"2015-01";"2016-12"
"INTF";"iShares Edge MSCI Multifactor Intl ETF";"ETF";"2015-01";"2016-12"
"INXX";"Columbia India Infrastructure ETF";"ETF";"2015-01";"2016-12"
"IOIL";"IQ Global Oil Small Cap ETF";"ETF";"2015-01";"2016-12"
"IOO";"iShares Global 100 ETF";"ETF";"2015-01";"2016-12"
"IPAC";"iShares Core MSCI Pacific ETF";"ETF";"2015-01";"2016-12"
"IPAY";"PureFunds ISE Mobile Payments ETF";"ETF";"2015-01";"2016-12"
"IPD";"SPDR S&P International Consumer Discretionary Sector ETF";"ETF";"2015-01";"2016-12"
"IPE";"SPDR Bloomberg Barclays TIPS ETF";"ETF";"2015-01";"2016-12"
"IPF";"SPDR S&P International Financial Sector ETF";"ETF";"2015-01";"2016-12"
"IPFF";"iShares International Preferred Stock ETF";"ETF";"2015-01";"2016-12"
"IPK";"SPDR S&P International Technology Sector ETF";"ETF";"2015-01";"2016-12"
"IPKW";"PowerShares International BuyBack Achievers Portfolio";"ETF";"2015-01";"2016-12"
"IPN";"SPDR S&P International Industrial Sector ETF";"ETF";"2015-01";"2016-12"
"IPO";"Renaissance IPO ETF";"ETF";"2015-01";"2016-12"
"IPOS";"Renaissance Capital Greenwich Fund";"ETF";"2015-01";"2016-12"
"IPS";"SPDR S&P International Consumer Staples Sector ETF";"ETF";"2015-01";"2016-12"
"IPU";"SPDR S&P International Utilities Sector ETF";"ETF";"2015-01";"2016-12"
"IPW";"SPDR S&P International Energy Sector ETF";"ETF";"2015-01";"2016-12"
"IQDE";"FlexShares International Quality Dividend Defensive Index Fund";"ETF";"2015-01";"2016-12"
"IQDF";"FlexShares International Quality Dividend Index Fund";"ETF";"2015-01";"2016-12"
"IQDY";"FlexShares International Quality Dividend Dynamic Index Fund";"ETF";"2015-01";"2016-12"
"IQLT";"iShares Edge MSCI Intl Quality Factor ETF";"ETF";"2015-01";"2016-12"
"IRV";"SPDR S&P International Materials Sector ETF";"ETF";"2015-01";"2016-12"
"IRY";"SPDR S&P International Health Care Sector ETF";"ETF";"2015-01";"2016-12"
"ISCF";"iShares Edge MSCI Intl Size Factor ETF";"ETF";"2015-01";"2016-12"
"ISHG";"iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun";"ETF";"2015-01";"2016-12"
"ISRA";"VanEck Vectors Israel ETF";"ETF";"2015-01";"2016-12"
"IST";"SPDR S&P International Telecommunications Sector ETF";"ETF";"2015-01";"2016-12"
"ISTB";"iShares Core 1-5 Year USD Bond ETF";"ETF";"2015-01";"2016-12"
"ISZE";"iShares Edge MSCI Intl Size Factor ETF";"ETF";"2015-01";"2016-12"
"ITA";"iShares U.S. Aerospace & Defense ETF";"ETF";"2015-01";"2016-12"
"ITB";"iShares U.S. Home Construction ETF";"ETF";"2015-01";"2016-12"
"ITE";"SPDR Bloomberg Barclays Intermediate Term Treasury ETF";"ETF";"2015-01";"2016-12"
"ITM";"VanEck Vectors AMT-Free Intermediate Municipal Index ETF";"ETF";"2015-01";"2016-12"
"ITOT";"iShares Core S&P Total U.S. Stock Market ETF";"ETF";"2015-01";"2016-12"
"ITR";"SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (";"ETF";"2015-01";"2016-12"
"IUSB";"iShares Core Total USD Bond Market ETF";"ETF";"2015-01";"2016-12"
"IUSG";"iShares Core Russell U.S. Growth ETF";"ETF";"2015-01";"2016-12"
"IUSV";"iShares Core Russell U.S. Vaue ETF";"ETF";"2015-01";"2016-12"
"IVAL";"ValueShares International Quantitative Value ETF";"ETF";"2015-01";"2016-12"
"IVE";"iShares S&P 500 Value ETF";"ETF";"2015-01";"2016-12"
"IVLU";"iShares Edge MSCI Intl Value Factor ETF";"ETF";"2015-01";"2016-12"
"IVOG";"Vanguard S&P Mid-Cap 400 Growth ETF";"ETF";"2015-01";"2016-12"
"IVOO";"Vanguard S&P Mid-Cap 400 ETF";"ETF";"2015-01";"2016-12"
"IVOP";"iPath Inverse S&P 500 VIX Short-Term Futures ETN";"ETF";"2015-01";"2016-12"
"IVOV";"Vanguard S&P Mid-Cap 400 Value ETF";"ETF";"2015-01";"2016-12"
"IVV";"iShares Core S&P 500 ETF";"ETF";"2015-01";"2016-12"
