"Ticker";"Full name";"Type";"From date";"To date"
"FNI";"First Trust ISE Chindia";"ETF";"2015-00-26";"2016-11-01"
"FNK";"First Trust Mid Cap Value AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FNX";"First Trust Mid Cap Core AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FNY";"First Trust Mid Cap Growth AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FOIL";"iPath Pure Beta Aluminum";"ETF";"2015-00-26";"2016-11-01"
"FONE";"First Trust NASDAQ Smartphone Index Fund";"ETF";"2015-00-26";"2016-11-01"
"FPA";"First Trust Asia Pacific Ex-Japan AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FPE";"First Trust Preferred Securities and Income ETF ETF";"ETF";"2015-00-26";"2016-11-01"
"FPX";"First Trust IPOX-100 Index Fund";"ETF";"2015-00-26";"2016-11-01"
"FPXI";"First Trust International IPO ETF";"ETF";"2015-00-26";"2016-11-01"
"FQAL";"Fidelity Quality Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"FRAK";"VanEck Vectors Unconventional Oil & Gas ETF";"ETF";"2015-00-26";"2016-11-01"
"FREL";"Fidelity MSCI Real Estate Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FRI";"First Trust S&P REIT Index Fund";"ETF";"2015-00-26";"2016-11-01"
"FRN";"Guggenheim Frontier Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"FSTA";"Fidelity MSCI COnsumer Staples Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FSZ";"First Trust Switzerland AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FTA";"First Trust Large Cap Value AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FTAG";"First Trust Indxx Global Agriculture ETF";"ETF";"2015-00-26";"2016-11-01"
"FTC";"First Trust Large Cap Growth AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FTCS";"First Trust Capital Strength ETF";"ETF";"2015-00-26";"2016-11-01"
"FTEC";"Fidelity MSCI Information Technology Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FTGC";"First Trust Global Tactical Commodity Strategy Fund";"ETF";"2015-00-26";"2016-11-01"
"FTHI";"First Trust High Income ETF";"ETF";"2015-00-26";"2016-11-01"
"FTLB";"First Trust Low Beta Income ETF";"ETF";"2015-00-26";"2016-11-01"
"FTLS";"First Trust Long/Short Equity";"ETF";"2015-00-26";"2016-11-01"
"FTSD";"Franklin Liberty Short Duration U.S. Government ETF";"ETF";"2015-00-26";"2016-11-01"
"FTSL";"First Trust Senior Loan Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"FTSM";"First Trust Enhanced Short Maturity ETF";"ETF";"2015-00-26";"2016-11-01"
"FTW";"First Trust Taiwan AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FTXG";"First Trust Nasdaq Food & Beverage ETF";"ETF";"2015-00-26";"2016-11-01"
"FTXH";"First Trust Nasdaq Pharmaceuticals ETF";"ETF";"2015-00-26";"2016-11-01"
"FTXN";"First Trust Nasdaq Oil & Gas ETF";"ETF";"2015-00-26";"2016-11-01"
"FTXO";"First Trust Nasdaq Bank ETF";"ETF";"2015-00-26";"2016-11-01"
"FTXR";"First Trust Nasdaq Transportation ETF";"ETF";"2015-00-26";"2016-11-01"
"FUD";"UBS E-TRACS CMCI Food Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"FUE";"Elements Exchange Traded Notes MLCX Biofuels Index (Exchange S";"ETF";"2015-00-26";"2016-11-01"
"FUT";"Managed Futures Strategy";"ETF";"2015-00-26";"2016-11-01"
"FUTY";"Fidelity MSCI Utilities Index ETF";"ETF";"2015-00-26";"2016-11-01"
"FV";"First Trust Dorsey Wright Focus 5 ETF";"ETF";"2015-00-26";"2016-11-01"
"FVAL";"Fidelity Value Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"FVD";"First Trust VL Dividend";"ETF";"2015-00-26";"2016-11-01"
"FVL";"First Trust Value Line 100 Fund";"ETF";"2015-00-26";"2016-11-01"
"FWDB";"Madrona Global Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"FWDD";"Madrona Domestic ETF";"ETF";"2015-00-26";"2016-11-01"
"FWDI";"Madrona International ETF";"ETF";"2015-00-26";"2016-11-01"
"FXA";"Guggenheim CurrencyShares Australian Dollar Trust";"ETF";"2015-00-26";"2016-11-01"
"FXB";"Guggenheim CurrencyShares British Pound Sterling Trust";"ETF";"2015-00-26";"2016-11-01"
"FXC";"Guggenheim CurrencyShares Canadian Dollar Trust";"ETF";"2015-00-26";"2016-11-01"
"FXCH";"Guggenheim CurrencyShares Chinese Renminbi Trust";"ETF";"2015-00-26";"2016-11-01"
"FXD";"First Trust Cons. Discret. AlphaDEX";"ETF";"2015-00-26";"2016-11-01"
"FXE";"Guggenheim CurrencyShares Euro Currency Trust";"ETF";"2015-00-26";"2016-11-01"
"FXEP";"PowerShares Developed EuroPacific Currency Hedged Low Volatili";"ETF";"2015-00-26";"2016-11-01"
"FXEU";"PowerShares Europe Currency Hedged Low Volatility Portfolio";"ETF";"2015-00-26";"2016-11-01"
"FXF";"Guggenheim CurrencyShares Swiss Franc Trust";"ETF";"2015-00-26";"2016-11-01"
"FXG";"First Trust Cons. Staples AlphaDEX";"ETF";"2015-00-26";"2016-11-01"
"FXH";"First Trust Health Care AlphaDEX";"ETF";"2015-00-26";"2016-11-01"
"FXI";"iShares China Large-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"FXJP";"PowerShares Japan Currency Hedged Low Volatility Portfolio";"ETF";"2015-00-26";"2016-11-01"
"FXL";"First Trust Technology AlphaDEX";"ETF";"2015-00-26";"2016-11-01"
"FXN";"First Trust Energy AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FXO";"First Trust Financials AlphaDEX";"ETF";"2015-00-26";"2016-11-01"
"FXP";"ProShares Ultrashort FTSE China 50";"ETF";"2015-00-26";"2016-11-01"
"FXR";"First Trust Industrials AlphaDEX";"ETF";"2015-00-26";"2016-11-01"
"FXS";"Guggenheim CurrencyShares Swedish Krona Trust";"ETF";"2015-00-26";"2016-11-01"
"FXSG";"Guggenheim CurrencyShares Singapore Dollar Trust ETF";"ETF";"2015-00-26";"2016-11-01"
"FXU";"First Trust Utilities AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FXY";"Guggenheim CurrencyShares Japanese Yen Trust";"ETF";"2015-00-26";"2016-11-01"
"FXZ";"First Trust Materials AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FYC";"First Trust Small Cap Growth AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FYLD";"Cambria Foreign Shareholder Yield ETF";"ETF";"2015-00-26";"2016-11-01"
"FYT";"First Trust Small Cap Value AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"FYX";"First Trust Small Cap Core AlphaDEX Fund";"ETF";"2015-00-26";"2016-11-01"
"GAA";"Cambria Global Asset Allocation ETF";"ETF";"2015-00-26";"2016-11-01"
"GAF";"SPDR S&P Middle East & Africa ETF";"ETF";"2015-00-26";"2016-11-01"
"GAL";"SPDR SSgA Global Allocation ETF";"ETF";"2015-00-26";"2016-11-01"
"GAMR";"FactorShares Trust PureFunds Video Game Tech ETF";"ETF";"2015-00-26";"2016-11-01"
"GARD";"Reality Shares DIVCON Dividend Guard";"ETF";"2015-00-26";"2016-11-01"
"GASL";"Direxion Daily Natural Gas Related Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"GASX";"Direxion Daily Natural Gas Related Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"GAZ";"iPath Bloomberg Natural Gas Subindex Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"GBB";"iPath GBP/USD Exchange Rate ETN";"ETF";"2015-00-26";"2016-11-01"
"GBF";"iShares Government/Credit Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"GBIL";"Goldman Sachs Group, Inc. (The) ETF";"ETF";"2015-00-26";"2016-11-01"
"GCC";"WisdomTree Continuous Commodity Index Fund";"ETF";"2015-00-26";"2016-11-01"
"GCE";"Claymore CEF Index Linked GS Connect ETN";"ETF";"2015-00-26";"2016-11-01"
"GDJJ";"ProShares Ultra Junior Miners";"ETF";"2015-00-26";"2016-11-01"
"GDX";"VanEck Vectors Gold Miners ETF";"ETF";"2015-00-26";"2016-11-01"
"GDXJ";"VanEck Vectors Junior Gold Miners ETF";"ETF";"2015-00-26";"2016-11-01"
"GDXS";"ProShares UltraShort Gold Miners ETF";"ETF";"2015-00-26";"2016-11-01"
"GENY";"Principal Millennials Index ETF";"ETF";"2015-00-26";"2016-11-01"
"GEUR";"AdvisorShares Gartman Gold/Euro ETF";"ETF";"2015-00-26";"2016-11-01"
"GEX";"VanEck Vectors Global Alternative Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"GGOV";"ProShares German Sovereign Sub Soverign ETF";"ETF";"2015-00-26";"2016-11-01"
"GHII";"Guggenheim S&P High Income Infrastructure ETF";"ETF";"2015-00-26";"2016-11-01"
"GHYG";"iShares Global High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"GII";"SPDR S&P Global Infrastructure ETF";"ETF";"2015-00-26";"2016-11-01"
"GIVE";"AdvisorShares Global Echo";"ETF";"2015-00-26";"2016-11-01"
"GLD";"SPDR Gold Trust";"ETF";"2015-00-26";"2016-11-01"
"GLDI";"Credit Suisse Gold Shares Covered Calls ETN";"ETF";"2015-00-26";"2016-11-01"
"GLL";"ProShares UltraShort Gold";"ETF";"2015-00-26";"2016-11-01"
"GLTR";"ETFS Physical Precious Metal Basket Shares ETF";"ETF";"2015-00-26";"2016-11-01"
"GMF";"SPDR S&P Emerging Asia Pacific ETF";"ETF";"2015-00-26";"2016-11-01"
"GML";"SPDR S&P Emerging Latin America ETF";"ETF";"2015-00-26";"2016-11-01"
"GMM";"SPDR S&P Emerging Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"GMMB";"Columbia Intermediate Municipal Bond Fund";"ETF";"2015-00-26";"2016-11-01"
"GMOM";"Cambria Global Momentum ETF";"ETF";"2015-00-26";"2016-11-01"
"GMTB";"Columbia Core Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"GNMA";"iShares GNMA Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"GNR";"SPDR S&P Global Natural Resources ETF";"ETF";"2015-00-26";"2016-11-01"
"GOVT";"iShares U.S. Treasury Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"GQRE";"FlexShares Global Quality Real Estate Index Fund";"ETF";"2015-00-26";"2016-11-01"
"GREK";"Global X MSCI Greece ETF";"ETF";"2015-00-26";"2016-11-01"
"GRES";"IQ ARB Global Resources ETF";"ETF";"2015-00-26";"2016-11-01"
"GRI";"Cohen & Steers Global Realty Majors ETF";"ETF";"2015-00-26";"2016-11-01"
"GRID";"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index";"ETF";"2015-00-26";"2016-11-01"
"GRN";"iPath Global Carbon ETN";"ETF";"2015-00-26";"2016-11-01"
"GRU";"Elements Exchange Traded Notes MLCX Grains Index-Total Return";"ETF";"2015-00-26";"2016-11-01"
"GRWN";"iPath Pure Beta Softs";"ETF";"2015-00-26";"2016-11-01"
"GSC";"Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return";"ETF";"2015-00-26";"2016-11-01"
"GSD";"WisdomTree Global SmallCap Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"GSEU";"Goldman Sachs ActiveBeta Europe Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"GSG";"iShares GSCI Commodity-Indexed Trust Fund";"ETF";"2015-00-26";"2016-11-01"
"GSIE";"Goldman Sachs ActiveBeta International Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"GSJY";"Goldman Sachs ActiveBeta Japan Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"GSLC";"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"GSP";"iPath S&P GSCI Total Return Index ETN";"ETF";"2015-00-26";"2016-11-01"
"GSY";"Guggenheim Enhanced Short Duration ETF";"ETF";"2015-00-26";"2016-11-01"
"GTAA";"AdvisorShares Morgan Creek Global Tactical ETF";"ETF";"2015-00-26";"2016-11-01"
"GTO";"Guggenheim Total Return Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"GULF";"WisdomTree Middle East Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"GUNR";"FlexShares Global Upstream Natural Resources Index Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"GUR";"SPDR S&P Emerging Europe ETF";"ETF";"2015-00-26";"2016-11-01"
"GURI";"Global X Guru International Index ETF";"ETF";"2015-00-26";"2016-11-01"
"GURU";"Global X Guru Index ETF";"ETF";"2015-00-26";"2016-11-01"
"GUSH";"Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"GVAL";"Cambria Global Value ETF";"ETF";"2015-00-26";"2016-11-01"
"GVI";"iShares Intermediate Government/Credit Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"GWL";"SPDR S&P World ex-US ETF";"ETF";"2015-00-26";"2016-11-01"
"GWX";"SPDR S&P International SmallCap ETF";"ETF";"2015-00-26";"2016-11-01"
"GXC";"SPDR S&P China ETF";"ETF";"2015-00-26";"2016-11-01"
"GXF";"Global X FTSE Nordic Region ETF";"ETF";"2015-00-26";"2016-11-01"
"GXG";"Global X MSCI Colombia ETF";"ETF";"2015-00-26";"2016-11-01"
"GYEN";"AdvisorShares Gartman Gold/Yen ETF";"ETF";"2015-00-26";"2016-11-01"
"GYLD";"Arrow Dow Jones Global Yield ETF ETF";"ETF";"2015-00-26";"2016-11-01"
"HACK";"PureFunds ISE Cyber Security ETF";"ETF";"2015-00-26";"2016-11-01"
"HACV";"iShares Currency Hedged MSCI ACWI Minimum Volatility ETF";"ETF";"2015-00-26";"2016-11-01"
"HACW";"iShares Currency Hedged MSCI ACWI ETF";"ETF";"2015-00-26";"2016-11-01"
"HAHA";"CSOP China CSI 300 A-H Dynamic ETF";"ETF";"2015-00-26";"2016-11-01"
"HAKD";"Direxion Daily Cyber Security & IT Bear 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"HAKK";"Direxion Daily Cyber Security & IT Bull 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"HAO";"Guggenheim China Small Cap Index ETF";"ETF";"2015-00-26";"2016-11-01"
"HAP";"VanEck Vectors Natural Resources ETF";"ETF";"2015-00-26";"2016-11-01"
"HAUD";"iShares Currency Hedged MSCI Australia ETF";"ETF";"2015-00-26";"2016-11-01"
"HAWX";"iShares Currency Hedged MSCI ACWI ex U.S. ETF";"ETF";"2015-00-26";"2016-11-01"
"HDAW";"Deutsche X-trackers MSCI All World ex US High Dividend Yield H";"ETF";"2015-00-26";"2016-11-01"
"HDEE";"Deutsche X-trackers MSCI Emerging Markets High Dividend Yield";"ETF";"2015-00-26";"2016-11-01"
"HDEF";"Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit";"ETF";"2015-00-26";"2016-11-01"
"HDEZ";"Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E";"ETF";"2015-00-26";"2016-11-01"
"HDG";"ProShares Hedge Replication ETF";"ETF";"2015-00-26";"2016-11-01"
"HDGE";"Ranger Equity Bear Bear ETF";"ETF";"2015-00-26";"2016-11-01"
"HDLS";"WisdomTree International Hedged SmallCap Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"HDLV";"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility";"ETF";"2015-00-26";"2016-11-01"
"HDMV";"First Trust Exchange-Traded Fund III First Trust Horizon Manag";"ETF";"2015-00-26";"2016-11-01"
"HDRW";"WisdomTree Global ex-U.S. Hedged Real Estate Fund";"ETF";"2015-00-26";"2016-11-01"
"HDV";"iShares Core High Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"HDWM";"WisdomTree Trust WisdomTree International Hedged Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"HDWX";"SPDR S&P International Dividend Currency Hedged ETF";"ETF";"2015-00-26";"2016-11-01"
"HECO";"EcoLogical Strategy ETF";"ETF";"2015-00-26";"2016-11-01"
"HEDJ";"WisdomTree Europe Hedged Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"HEEM";"iShares Currency Hedged MSCI Emerging Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"HEFA";"iShares Currency Hedged MSCI EAFE ETF";"ETF";"2015-00-26";"2016-11-01"
"HEFV";"iShares Currency Hedged MSCI EAFE Minimum Volatility ETF";"ETF";"2015-00-26";"2016-11-01"
"HEMV";"iShares Currency Hedged MSCI EM Minimum Volatility";"ETF";"2015-00-26";"2016-11-01"
"HEUS";"iShares Currency Hedged MSCI Europe Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"HEUV";"iShares Currency Hedged MSCI Europe Minimum Volatility";"ETF";"2015-00-26";"2016-11-01"
"HEVY";"iPath Pure Beta Industrial Metals";"ETF";"2015-00-26";"2016-11-01"
"HEWC";"iShares Currency Hedged MSCI Canada ETF";"ETF";"2015-00-26";"2016-11-01"
"HEWG";"iShares Currency Hedged MSCI Germany ETF";"ETF";"2015-00-26";"2016-11-01"
"HEWI";"iShares Currency Hedged MSCI Italy ETF";"ETF";"2015-00-26";"2016-11-01"
"HEWJ";"iShares Currency Hedged MSCI Japan ETF";"ETF";"2015-00-26";"2016-11-01"
"HEWL";"iShares Currency Hedged MSCI Switzerland ETF";"ETF";"2015-00-26";"2016-11-01"
"HEWP";"iShares Currency Hedged MSCI Spain";"ETF";"2015-00-26";"2016-11-01"
"HEWU";"iShares Currency Hedged MSCI United Kingdom ETF";"ETF";"2015-00-26";"2016-11-01"
"HEWW";"iShares Currency Hedged MSCI Mexico ETF";"ETF";"2015-00-26";"2016-11-01"
"HEWY";"iShares Currency Hedged MSCI South Korea ETF";"ETF";"2015-00-26";"2016-11-01"
"HEZU";"iShares Currency Hedged MSCI Eurozone ETF";"ETF";"2015-00-26";"2016-11-01"
"HFEZ";"SPDR EURO STOXX 50 Currency Hedged ETF";"ETF";"2015-00-26";"2016-11-01"
"HFXE";"IQ 50 Percent Hedged FTSE Europe ETF";"ETF";"2015-00-26";"2016-11-01"
"HFXI";"IQ 50 Percent Hedged FTSE International ETF";"ETF";"2015-00-26";"2016-11-01"
"HFXJ";"IQ 50 Percent Hedged FTSE Japan ETF";"ETF";"2015-00-26";"2016-11-01"
"HGEU";"ProShares Hedged FTSE Europe ETF";"ETF";"2015-00-26";"2016-11-01"
"HGI";"Guggenheim International Multi-Asset Income Index ETF";"ETF";"2015-00-26";"2016-11-01"
"HGJP";"ProShares Hedged FTSE Japan ETF";"ETF";"2015-00-26";"2016-11-01"
"HGSD";"WisdomTree Global Hedged SmallCap Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"HHYX";"iShares Currency Hedged International High Yield Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"HILO";"Columbia EM Quality Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"HIPS";"Master Income ETF";"ETF";"2015-00-26";"2016-11-01"
"HJPX";"iShares Currency Hedged JPX-Nikkei 400 ETF";"ETF";"2015-00-26";"2016-11-01"
"HOLD";"AdvisorShares Sage Core Reserves ETF";"ETF";"2015-00-26";"2016-11-01"
"HOML";"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders";"ETF";"2015-00-26";"2016-11-01"
"HSCZ";"iShares Currency Hedged MSCI EAFE Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"HSPX";"Horizons S&P 500 Covered Call";"ETF";"2015-00-26";"2016-11-01"
"HTUS";"Hull Tactical US ETF";"ETF";"2015-00-26";"2016-11-01"
"HUSE";"US Market Rotation Strategy ETF";"ETF";"2015-00-26";"2016-11-01"
"HUSV";"First Trust Exchange-Traded Fund III First Trust Horizon Manag";"ETF";"2015-00-26";"2016-11-01"
"HVPW";"U.S. Equity High Volatility Put Write Index Fund";"ETF";"2015-00-26";"2016-11-01"
"HYD";"VanEck Vectors High Yield Municipal Index ETF";"ETF";"2015-00-26";"2016-11-01"
"HYDD";"Direxion Daily High Yield Bear 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"HYEM";"VanEck Vectors Emerging Markets High Yield Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"HYG";"iShares iBoxx $ High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"HYGH";"iShares Interest Rate Hedged High Yield Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"HYHG";"ProShares High Yield-Interest Rate Hedged ETF";"ETF";"2015-00-26";"2016-11-01"
"HYIH";"Deutsche X-trackers High Yield Corporate Bond - Interest Rate";"ETF";"2015-00-26";"2016-11-01"
"HYLD";"Peritus High Yield ETF";"ETF";"2015-00-26";"2016-11-01"
"HYLS";"First Trust High Yield Long/Short ETF";"ETF";"2015-00-26";"2016-11-01"
"HYMB";"SPDR Nuveen S&P High Yield Municipal Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"HYND";"WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio";"ETF";"2015-00-26";"2016-11-01"
"HYS";"PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded";"ETF";"2015-00-26";"2016-11-01"
"HYXE";"iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"HYXU";"iShares Global ex USD High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"HYZD";"WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu";"ETF";"2015-00-26";"2016-11-01"
"IAGG";"iShares Core International Aggregate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IAI";"iShares U.S. Broker-Dealers & Securities Exchanges ETF";"ETF";"2015-00-26";"2016-11-01"
"IAK";"iShares U.S. Insurance ETF";"ETF";"2015-00-26";"2016-11-01"
"IAT";"iShares U.S. Regional Banks ETF";"ETF";"2015-00-26";"2016-11-01"
"IAU";"ishares Gold Trust";"ETF";"2015-00-26";"2016-11-01"
"IBB";"iShares Nasdaq Biotechnology Index Fund";"ETF";"2015-00-26";"2016-11-01"
"IBCC";"iShares iBonds Mar 2018 Term Corporate ex-Financials ETF";"ETF";"2015-00-26";"2016-11-01"
"IBCD";"iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF";"ETF";"2015-00-26";"2016-11-01"
"IBCE";"iShares iBonds Mar 2023 Term Corporate ex-Financials ETF";"ETF";"2015-00-26";"2016-11-01"
"IBDB";"iShares iBonds Mar 2018 Term Corporate ETF";"ETF";"2015-00-26";"2016-11-01"
"IBDC";"iShares iBonds Mar 2020 Term Corporate ETF";"ETF";"2015-00-26";"2016-11-01"
"IBDD";"iShares iBonds Mar 2023 Term Corporate ETF";"ETF";"2015-00-26";"2016-11-01"
"IBDF";"iShares iBonds Dec 2016 Term Corporate ETF";"ETF";"2015-00-26";"2016-11-01"
"IBDH";"iShares iBonds Dec 2018 Term Corporate ETF";"ETF";"2015-00-26";"2016-11-01"
"IBDJ";"iShares iBonds Dec 2017 Term Corporate ETF";"ETF";"2015-00-26";"2016-11-01"
"IBDL";"iShares iBonds Dec 2020 Term Corporate ETF";"ETF";"2015-00-26";"2016-11-01"
"IBDR";"iShares iBonds Dec 2026 Term Corporate ETF";"ETF";"2015-00-26";"2016-11-01"
"IBLN";"Direxion iBillionaire Index ETF";"ETF";"2015-00-26";"2016-11-01"
"IBMF";"iShares iBonds Sep 2017 Term Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IBMG";"iShares iBonds Sep 2018 Term Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IBMH";"iShares iBonds Sep 2019 Term Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IBMI";"iShares iBonds Sep 2020 Term Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IBMJ";"iShares iBonds Dec 2021 Term Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IBMK";"iShares iBonds Dec 2022 Term Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IBND";"SPDR Bloomberg Barclays International Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IBUY";"Amplify Online Retail ETF";"ETF";"2015-00-26";"2016-11-01"
"ICF";"iShares Cohen & Steers REIT ETF";"ETF";"2015-00-26";"2016-11-01"
"ICI";"iPath Optimized Currency Carry ETN";"ETF";"2015-00-26";"2016-11-01"
"ICLN";"iShares S&P Global Clean Energy Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ICN";"WisdomTree Indian Rupee Strategy Fund";"ETF";"2015-00-26";"2016-11-01"
"ICOL";"iShares MSCI Colombia Capped";"ETF";"2015-00-26";"2016-11-01"
"ICSH";"iShares Liquidity Income Fund";"ETF";"2015-00-26";"2016-11-01"
"ICVT";"iShares Convertible Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IDHQ";"PowerShares S&P International Developed Quality Portfolio (S&P";"ETF";"2015-00-26";"2016-11-01"
"IDLB";"PowerShares FTSE International Low Beta Equal Weight Portfolio";"ETF";"2015-00-26";"2016-11-01"
"IDLV";"PowerShares S&P International Developed Low Volatility Portfol";"ETF";"2015-00-26";"2016-11-01"
"IDOG";"ALPS International Sector Dividend Dogs ETF";"ETF";"2015-00-26";"2016-11-01"
"IDU";"iShares U.S. Utilities ETF";"ETF";"2015-00-26";"2016-11-01"
"IDV";"iShares International Select Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"IDX";"VanEck Vectors Indonesia Index ETF";"ETF";"2015-00-26";"2016-11-01"
"IEF";"iShares 7-10 Year Treasury Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IEFA";"iShares Core MSCI EAFE ETF";"ETF";"2015-00-26";"2016-11-01"
"IEI";"iShares 3-7 Year Treasury Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IEMG";"iShares Core MSCI Emerging Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"IEO";"iShares U.S. Oil & Gas Exploration & Production ETF";"ETF";"2015-00-26";"2016-11-01"
"IEUR";"iShares Core MSCI Europe ETF";"ETF";"2015-00-26";"2016-11-01"
"IEUS";"iShares MSCI Europe Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"IEV";"iShares Europe ETF";"ETF";"2015-00-26";"2016-11-01"
"IEZ";"iShares U.S. Oil Equipment & Services ETF";"ETF";"2015-00-26";"2016-11-01"
"IFEU";"iShares FTSE EPRA/NAREIT Europe Index Fund";"ETF";"2015-00-26";"2016-11-01"
"IFGL";"iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund";"ETF";"2015-00-26";"2016-11-01"
"IFLY";"FactorShares Trust PureFunds Drone Economy Strategy ETF";"ETF";"2015-00-26";"2016-11-01"
"IFV";"First Trust Dorsey Wright International Focus 5 ETF";"ETF";"2015-00-26";"2016-11-01"
"IGE";"iShares North American Natural Resources ETF";"ETF";"2015-00-26";"2016-11-01"
"IGEM";"VanEck Vectors ETF Trust Market Vectors EM Investment Grade +";"ETF";"2015-00-26";"2016-11-01"
"IGF";"iShares Global Infrastructure ETF";"ETF";"2015-00-26";"2016-11-01"
"IGHG";"ProShares Investment Grade-Interest Rate Hedged ETF";"ETF";"2015-00-26";"2016-11-01"
"IGIH";"Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg";"ETF";"2015-00-26";"2016-11-01"
"IGM";"iShares North American Tech ETF";"ETF";"2015-00-26";"2016-11-01"
