"Ticker";"Full name";"Type";"From date";"To date";"Provider name";"Provider website"
"IGOV";"iShares S&P/Citigroup International Treasury Bond Fund";"ETF";"2009-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IGRO";"iShares International Dividend Growth ETF";"ETF";"2016-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IGV";"iShares North American Tech-Software ETF";"ETF";"2001-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IHDG";"WisdomTree International Hedged Quality Dividend Growth Fund";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IHE";"iShares U.S. Pharmaceutical ETF";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IHF";"iShares U.S. Health Care Providers ETF";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IHI";"iShares U.S. Medical Devices ETF";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IHY";"VanEck Vectors International High Yield Bond";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IJH";"iShares Core S&P Mid-Cap ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IJJ";"iShares S&P Mid-Cap 400 Value ETF";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IJK";"iShares S&P Mid-Cap 400 Growth ETF";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IJR";"iShares Core S&P Small-Cap ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IJS";"iShares S&P SmallCap 600 Value ETF";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IJT";"iShares S&P SmallCap 600 Growth ETF";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ILB";"PIMCO Global Advantage Inflation Linked Bond Active Exchange-T";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ILF";"iShares Latin America 40 ETF";"ETF";"2001-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ILTB";"iShares Core 10  Year USD Bond ETF";"ETF";"2009-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IMED";"PureFunds ETFx HealthTech ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IMLP";"iPath S&P MLP ETN";"ETF";"2013-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IMOM";"MomentumShares International Quantitative Momentum";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IMTB";"iShares Core 5-10 Year USD Bond ETF";"ETF";"2016-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IMTM";"iShares Edge MSCI Intl Momentum Factor ETF";"ETF";"2015-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"INCO";"Columbia India Consumer ETF";"ETF";"2011-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"INDA";"iShares MSCI India ETF";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"INDL";"Direxion Daily India Bull 3x Shares";"ETF";"2010-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"INDY";"iShares S&P India Nifty 50 Index Fund";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"INKM";"SPDR SSgA Income Allocation ETF";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"INP";"iPath MSCI India Index ETN";"ETF";"2006-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"INR";"Market Vectors Indian Rupee USD ETN";"ETF";"2008-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"INTF";"iShares Edge MSCI Multifactor Intl ETF";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"INXX";"Columbia India Infrastructure ETF";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IOIL";"IQ Global Oil Small Cap ETF";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IOO";"iShares Global 100 ETF";"ETF";"2000-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPAC";"iShares Core MSCI Pacific ETF";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPAY";"PureFunds ISE Mobile Payments ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPD";"SPDR S&P International Consumer Discretionary Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPE";"SPDR Bloomberg Barclays TIPS ETF";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPF";"SPDR S&P International Financial Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPFF";"iShares International Preferred Stock ETF";"ETF";"2011-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPK";"SPDR S&P International Technology Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPKW";"PowerShares International BuyBack Achievers Portfolio";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPN";"SPDR S&P International Industrial Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPO";"Renaissance IPO ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPOS";"Renaissance Capital Greenwich Fund";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPS";"SPDR S&P International Consumer Staples Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPU";"SPDR S&P International Utilities Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IPW";"SPDR S&P International Energy Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IQDE";"FlexShares International Quality Dividend Defensive Index Fund";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IQDF";"FlexShares International Quality Dividend Index Fund";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IQDY";"FlexShares International Quality Dividend Dynamic Index Fund";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IQLT";"iShares Edge MSCI Intl Quality Factor ETF";"ETF";"2015-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IRV";"SPDR S&P International Materials Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IRY";"SPDR S&P International Health Care Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ISCF";"iShares Edge MSCI Intl Size Factor ETF";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ISHG";"iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun";"ETF";"2009-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ISRA";"VanEck Vectors Israel ETF";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IST";"SPDR S&P International Telecommunications Sector ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ISTB";"iShares Core 1-5 Year USD Bond ETF";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ISZE";"iShares Edge MSCI Intl Size Factor ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ITA";"iShares U.S. Aerospace & Defense ETF";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ITB";"iShares U.S. Home Construction ETF";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ITE";"SPDR Bloomberg Barclays Intermediate Term Treasury ETF";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ITM";"VanEck Vectors AMT-Free Intermediate Municipal Index ETF";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ITOT";"iShares Core S&P Total U.S. Stock Market ETF";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ITR";"SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (";"ETF";"2009-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IUSB";"iShares Core Total USD Bond Market ETF";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IUSG";"iShares Core Russell U.S. Growth ETF";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IUSV";"iShares Core Russell U.S. Vaue ETF";"ETF";"2000-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IVAL";"ValueShares International Quantitative Value ETF";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IVE";"iShares S&P 500 Value ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IVLU";"iShares Edge MSCI Intl Value Factor ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IVOG";"Vanguard S&P Mid-Cap 400 Growth ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IVOO";"Vanguard S&P Mid-Cap 400 ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IVOP";"iPath Inverse S&P 500 VIX Short-Term Futures ETN";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IVOV";"Vanguard S&P Mid-Cap 400 Value ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IVV";"iShares Core S&P 500 ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IVW";"iShares S&P 500 Growth ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWB";"iShares Russell 1000 ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWC";"iShares Microcap ETF";"ETF";"2005-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWD";"iShares Russell 1000 Value ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWF";"iShares Russell 1000 Growth ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWL";"iShares Russell Top 200 ETF";"ETF";"2009-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWM";"iShares Russell 2000 ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWN";"iShares Russell 2000 Value ETF";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWO";"iShares Russell 2000 Growth ETF";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWP";"iShares Russell Midcap Growth ETF";"ETF";"2001-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWR";"iShares Russell Mid-Cap ETF";"ETF";"2001-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWS";"iShares Russell Mid-cap Value ETF";"ETF";"2001-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWV";"iShares Russell 3000 ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWX";"iShares Russell Top 200 Value ETF";"ETF";"2009-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IWY";"iShares Russell Top 200 Growth ETF";"ETF";"2009-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IXC";"iShares Global Energy ETF";"ETF";"2001-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IXG";"iShares Global Financial ETF";"ETF";"2001-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IXJ";"iShares Global Healthcare ETF";"ETF";"2001-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IXN";"iShares Global Tech ETF";"ETF";"2001-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IXP";"iShares Global Telecom ETF";"ETF";"2001-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IXUS";"iShares Core MSCI Total International Stock ETF";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYC";"iShares U.S. Consumer Services ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYE";"iShares U.S. Energy ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYF";"iShares U.S. Financial ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYG";"iShares U.S. Financial Services ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYH";"iShares U.S. Healthcare ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYJ";"iShares U.S. Industrials ETF";"ETF";"2000-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYK";"iShares U.S. Consumer Goods ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYLD";"iShares Multi-Asset Income ETF";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYM";"iShares U.S. Basic Materials ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYR";"iShares U.S. Real Estate ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYT";"iShares Transportation AverageETF";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYW";"iShares U.S. Technology ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYY";"iShares Dow Jones U.S. ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IYZ";"iShares U.S. Telecommunications ETF";"ETF";"2000-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JDG";"WisdomTree Japan Quality Dividend Growth Fund";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JDST";"Direxion Daily Junior Gold Miners Index Bear 3X Shares";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JEM";"iPath GEMS Index ET";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JETS";"U.S. Global Jets ETF";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JHDG";"WisdomTree Japan Hedged Quality Dividend Growth Fund";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JHMC";"John Hancock Multifactor Consumer Discretionary ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JHMF";"John Hancock Multifactor Financials ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JHMH";"John Hancock Multifactor Healthcare ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JHML";"John Hancock Multifactor Large Cap ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JHMM";"John Hancock Multifactor Mid Cap ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JHMT";"John Hancock Multifactor Technology ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJA";"iPath Bloomberg Agriculture Sub-Index Total Return ETN";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJC";"iPath Bloomberg Copper Sub-Index Total Return ETN";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJE";"iPath Bloomberg Energy Sub-Index Total Return ETN";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJG";"iPath Bloomberg Grains Sub-Index Total Return ETN";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJM";"iPath Bloomberg Industrial Metals Sub-Index Total Return ETN";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJN";"iPath Bloomberg Nickel Sub-Index Total Return ETN";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJP";"iPath Bloomberg Precious Metals Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJS";"iPath Bloomberg Softs Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJT";"iPath Bloomberg Tin Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JJU";"iPath Bloomberg Aluminum Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JKD";"iShares Morningstar Large-Cap ETF";"ETF";"2004-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JKE";"iShares Morningstar Large-Cap Growth ETF";"ETF";"2004-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JKF";"iShares Morningstar Large-Cap  Value ETF";"ETF";"2004-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JKG";"iShares Morningstar Mid-Cap ETF";"ETF";"2004-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JKH";"iShares Morningstar Mid-Cap Growth ETF";"ETF";"2004-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JKI";"iShares Morningstar Mid-Cap ETF";"ETF";"2004-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JKJ";"iShares Morningstar Small-Cap ETF";"ETF";"2004-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JKK";"iShares Morningstar Small-Cap Growth ETF";"ETF";"2004-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JKL";"iShares Morningstar Small-Cap Value ETFnd";"ETF";"2004-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JNK";"SPDR Bloomberg Barclays High Yield Bond ETF";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JNUG";"Direxion Daily Junior Gold Miners Index Bull 3X Shares";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JO";"iPath Bloomberg Coffee Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPEM";"JPMorgan Diversified Return Emerging Markets Equity ETF";"ETF";"2015-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPEU";"JPMorgan Diversified Return Europe Equity ETF";"ETF";"2016-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPGE";"JPMorgan Diversified Return Global Equity ETF";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPHF";"J P Morgan Chase & Co ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPIN";"JPMorgan Diversified Return International Equity ETF";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPMV";"iShares Edge MSCI Min Vol Japan ETF";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPN";"Japan Index";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPNH";"Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPNL";"Direxion Daily Japan Bull 3X ETF";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JPXN";"iShares JPX-Nikkei 400 ETF";"ETF";"2001-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JXI";"iShares Global Utilities ETF";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"JYN";"iPath JPY/USD Exchange Rate ETN";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KBA";"KraneShares Bosera MSCI China A ETF";"ETF";"2014-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KBE";"SPDR S&P Bank ETF";"ETF";"2005-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KCE";"SPDR S&P Capital Markets ETF";"ETF";"2005-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KCNY";"KraneShares E Fund China Commercial Paper ETF";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KEMP";"KraneShares FTSE Emerging Markets Plus ETF";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KFYP";"KraneShares Zacks New China ETF";"ETF";"2013-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KIE";"SPDR S&P Insurance ETF";"ETF";"2005-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KLD";"iShares MSCI USA ESG Select ETF";"ETF";"2005-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KLDW";"Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KLEM";"Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KNOW";"Direxion All Cap Insider Sentiment Shares";"ETF";"2011-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KOL";"VanEck Vectors Coal ETF";"ETF";"2008-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KOLD";"ProShares UltraShort Bloomberg Natural Gas";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KOR";"AdvisorShares KIM Korea Equity ETF";"ETF";"2016-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KORU";"Direxion Daily South Korea Bull 3X Shares";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KRE";"SPDR S&P Regional Banking ETF";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KROO";"IQ Australia Small Cap ETF";"ETF";"2010-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KRS";"ProShares Short S&P Regional Banking";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KRU";"ProShares Ultra S&P Regional Banking";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KSA";"iShares MSCI Saudi Arabia Capped ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KWEB";"KraneShares CSI China Internet ETF";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KWT";"VanEck Vectors Solar Energy ETF";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"KXI";"iShares Global Consumer Staples ETF";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LABD";"Direxion Daily S&P Biotech Bear 3X Shares";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LABU";"Direxion Daily S&P Biotech Bull 3X Shares";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LALT";"PowerShares Multi-Strategy Alternative Portfolio";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LARE";"Tierra XP Latin America Real Estate ETF";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LBDC";"ETRACS 2x Monthly Leveraged Wells Fargo BDC ETN Series B";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LBJ";"Direxion Daily Latin America 3x Bull Shares";"ETF";"2009-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LD";"iPath Bloomberg Lead Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LDRI";"PowerShares LadderRite 0-5 Year Corporate Bond Portfolio";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LDUR";"PIMCO Low Duration Active Exchange-Traded Fund";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LEDD";"iPath Pure Beta Lead";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LEMB";"iShares Emerging Markets Local Currency Bond";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LGLV";"SPDR Russell 1000 Low Volatility ETF";"ETF";"2013-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LIT";"Global X Lithium ETF";"ETF";"2010-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LKOR";"FlexShares Credit-Scored US Long Corporate Bond Index Fund";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LLSC";"Direxion Daily Small Cap 1.25X Shares";"ETF";"2015-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LLSP";"Direxion Daily S&P 500 Bull 1.25X Shares";"ETF";"2015-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LMBS";"First Trust Low Duration Opportunities ETF";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LMLP";"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN";"ETF";"2014-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LOWC";"SPDR MSCI ACWI Low Carbon Target ETF";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LQD";"iShares iBoxx $ Investment Grade Corporate Bond ETF";"ETF";"2002-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LQDH";"iShares Interest Rate Hedged Corporate Bond ETF";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LRET";"ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LRGF";"iShares Edge MSCI Multifactor USA ETF";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LSTK";"iPath Pure Beta Livestock";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LSVX";"UBS AG VelocityShares VIX Variable Long/Short ETN linked to th";"ETF";"2016-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
